,Open,High,Low,Close,Volume,Adj Close,RSI,MA_10,MA_20,MA_60,Bullish,Change_Rate,MA_10_Trend,MA_20_Trend,RSI_Low_Point,MA_10_Cross,MA_20_Cross,MA_60_Cross,MA_10_Break,MA_20_Break,Action,Consecutive Buys,Partial Return,Full Return
2000-06-06,3825.97998046875,3884.010009765625,3749.179931640625,3756.3701171875,1603060000,3756.3701171875,54.97,3468.0020263671877,3497.095007324219,3954.636853027344,False,-1.71,True,True,False,False,False,False,False,False,,,,
2000-06-07,3766.550048828125,3839.3701171875,3725.8701171875,3839.260009765625,1431220000,3839.260009765625,57.38,3535.4730224609375,3509.807507324219,3936.8371826171874,True,2.21,True,True,False,False,False,False,False,False,,,,
2000-06-08,3886.0400390625,3890.02001953125,3797.409912109375,3825.56005859375,1399250000,3825.56005859375,56.84,3590.968017578125,3531.849011230469,3922.152685546875,False,-0.36,True,True,False,False,False,False,False,False,,,,
2000-06-09,3892.75,3893.669921875,3847.7099609375,3874.840087890625,1268720000,3874.840087890625,58.36,3657.9170166015624,3550.61201171875,3910.3563517252605,False,1.29,True,True,False,False,False,False,False,False,,,,
2000-06-12,3892.050048828125,3892.050048828125,3767.8798828125,3767.909912109375,1281000000,3767.909912109375,53.92,3714.1969970703126,3562.5545043945312,3894.5316813151044,False,-2.76,True,True,False,False,False,False,False,False,,,,
2000-06-13,3743.909912109375,3851.429931640625,3695.35009765625,3851.06005859375,1398790000,3851.06005859375,56.68,3753.3550048828124,3574.7250122070313,3878.7471842447917,True,2.21,True,True,False,False,False,False,False,False,,,,
2000-06-14,3875.0400390625,3883.340087890625,3797.0,3797.409912109375,1400300000,3797.409912109375,54.42,3793.0050048828125,3578.717004394531,3865.2040161132813,False,-1.39,True,True,False,False,False,False,False,False,,,,
2000-06-15,3802.18994140625,3849.93994140625,3763.739990234375,3845.739990234375,1426630000,3845.739990234375,56.12,3819.32900390625,3588.756005859375,3850.7716796875,True,1.27,True,True,False,False,False,False,False,False,,,,
2000-06-16,3877.070068359375,3883.14990234375,3822.340087890625,3860.56005859375,1501190000,3860.56005859375,56.65,3824.047021484375,3604.8485107421875,3834.0351806640624,False,0.39,True,True,False,False,False,True,False,False,,,,
2000-06-19,3818.64990234375,3990.7900390625,3818.64990234375,3989.830078125,1411400000,3989.830078125,61.1,3840.8540283203124,3634.82001953125,3818.1888509114583,True,3.35,True,True,False,False,False,False,False,False,,,,
2000-06-20,4003.090087890625,4050.580078125,3982.22998046875,4013.360107421875,1694520000,4013.360107421875,61.87,3866.55302734375,3667.2775268554688,3802.3610229492188,True,0.59,True,True,False,False,False,False,False,False,,,,
2000-06-21,3965.3701171875,4073.159912109375,3961.300048828125,4064.010009765625,1541900000,4064.010009765625,63.54,3889.02802734375,3712.250524902344,3787.45185546875,True,1.26,True,True,False,False,False,False,False,False,,,,
2000-06-22,4073.72998046875,4073.72998046875,3936.840087890625,3936.840087890625,1639540000,3936.840087890625,56.82,3900.1560302734374,3745.5620239257814,3772.5010213216146,False,-3.13,True,True,False,False,False,False,False,False,,,,
2000-06-23,3950.050048828125,3957.679931640625,3830.22998046875,3845.340087890625,1344960000,3845.340087890625,52.52,3897.2060302734376,3777.5615234375,3759.178857421875,False,-2.32,False,True,False,False,False,False,True,False,,,,
2000-06-26,3884.64990234375,3935.1201171875,3852.409912109375,3912.1201171875,1316960000,3912.1201171875,55.18,3911.62705078125,3812.9120239257813,3750.0826904296873,True,1.74,True,True,False,True,False,False,False,False,,,,
2000-06-27,3904.39990234375,3945.75,3858.949951171875,3858.9599609375,1476020000,3858.9599609375,52.65,3912.417041015625,3832.886022949219,3738.184855143229,False,-1.36,True,True,False,False,False,False,True,False,,,,
2000-06-28,3877.77001953125,3974.47998046875,3872.169921875,3940.340087890625,1660130000,3940.340087890625,55.98,3926.71005859375,3859.857531738281,3733.462520345052,True,2.11,True,True,False,True,False,False,False,False,,,,
2000-06-29,3900.2900390625,3929.10009765625,3838.85009765625,3877.22998046875,1550990000,3877.22998046875,52.87,3929.8590576171873,3874.594030761719,3728.934851074219,False,-1.6,True,True,False,False,False,False,True,False,,,,
2000-06-30,3889.510009765625,3967.489990234375,3889.330078125,3966.110107421875,2066390000,3966.110107421875,56.53,3940.4140625,3882.2305419921877,3725.5496826171875,True,2.29,True,True,False,True,False,False,False,False,,,,
2000-07-03,3950.590087890625,3995.85009765625,3942.929931640625,3991.929931640625,600810000,3991.929931640625,57.57,3940.6240478515624,3890.7390380859374,3720.955847167969,True,0.65,True,True,False,False,False,False,False,False,,,,
2000-07-05,3949.760009765625,3950.18994140625,3859.199951171875,3863.10009765625,1342600000,3863.10009765625,51.06,3925.598046875,3896.075537109375,3711.2333455403646,False,-3.23,False,True,False,False,False,False,True,True,,,,
2000-07-06,3872.909912109375,3961.10009765625,3820.340087890625,3960.570068359375,1482480000,3960.570068359375,55.19,3915.254052734375,3902.1410400390623,3707.4395100911456,True,2.52,False,True,False,True,True,False,False,False,,,,
2000-07-07,3978.3798828125,4054.050048828125,3960.81005859375,4023.199951171875,1486480000,4023.199951171875,57.66,3923.8900390625,3912.0230346679687,3706.8945109049478,True,1.58,True,True,False,False,False,False,False,False,,,,
2000-07-10,3993.6201171875,4028.5400390625,3976.199951171875,3980.2900390625,1395950000,3980.2900390625,55.4,3937.3850341796874,3917.2955322265625,3710.4055135091144,False,-1.07,True,True,False,False,False,False,False,False,,,,
2000-07-11,3970.419921875,4029.300048828125,3936.75,3956.419921875,1714500000,3956.419921875,54.13,3941.8150146484377,3926.7210327148437,3715.0661783854166,False,-0.6,True,True,False,False,False,False,False,False,,,,
2000-07-12,4024.590087890625,4103.64990234375,4001.72998046875,4099.58984375,1775980000,4099.58984375,60.04,3965.8780029296877,3939.1475219726562,3728.037841796875,True,3.62,True,True,False,False,False,False,False,False,,,,
2000-07-13,4128.81005859375,4193.240234375,4111.16015625,4174.85986328125,1881560000,4174.85986328125,62.76,3989.32998046875,3958.02001953125,3738.632840983073,True,1.84,True,True,False,False,False,False,False,False,,,,
2000-07-14,4221.7998046875,4252.22021484375,4174.60009765625,4246.18017578125,1678610000,4246.18017578125,65.17,4026.225,3978.042028808594,3746.1763427734377,True,1.71,True,True,False,False,False,False,False,False,,,,
2000-07-17,4243.5498046875,4289.06005859375,4215.85986328125,4274.669921875,1584500000,4274.669921875,66.12,4057.0809814453123,3998.747521972656,3755.647342936198,True,0.67,True,True,False,False,False,False,False,False,,,,
2000-07-18,4233.490234375,4237.85009765625,4161.89013671875,4177.169921875,1501970000,4177.169921875,60.11,4075.60498046875,4008.1145141601564,3764.535510253906,False,-2.28,True,True,False,False,False,False,False,False,,,,
2000-07-19,4154.3701171875,4159.39013671875,4047.429931640625,4055.6298828125,1445310000,4055.6298828125,53.57,4094.857958984375,4010.2280029296876,3774.088008626302,False,-2.91,True,True,False,False,False,False,True,False,,,,
2000-07-20,4106.6298828125,4184.56005859375,4106.6298828125,4184.56005859375,1719880000,4184.56005859375,58.7,4117.2569580078125,4016.255505371094,3781.976843261719,True,3.18,True,True,False,True,False,False,False,False,,,,
2000-07-21,4154.0,4163.33984375,4093.760009765625,4094.449951171875,1545940000,4094.449951171875,54.19,4124.3819580078125,4024.1359985351564,3789.716174316406,False,-2.15,True,True,False,False,False,False,True,False,,,,
2000-07-24,4109.64990234375,4125.7998046875,3976.510009765625,3981.570068359375,1460690000,3981.570068359375,49.1,4124.5099609375,4030.9474975585936,3793.175174967448,False,-2.76,True,True,False,False,False,False,False,True,,,,
2000-07-25,4015.409912109375,4034.800048828125,3955.360107421875,4029.570068359375,1471000000,4029.570068359375,51.2,4131.824975585938,4036.8199951171873,3795.990344238281,True,1.21,True,True,False,False,False,False,False,False,,,,
2000-07-26,3998.030029296875,4002.699951171875,3906.550048828125,3987.719970703125,1754760000,3987.719970703125,49.29,4120.63798828125,4043.2579956054688,3796.484342447917,False,-1.04,False,True,False,False,False,False,False,False,,,,
2000-07-27,3938.139892578125,3954.9599609375,3841.6201171875,3842.22998046875,1791100000,3842.22998046875,43.26,4087.375,4038.352490234375,3797.4306762695314,False,-3.65,False,False,False,False,False,False,False,False,,,,
2000-07-28,3855.10009765625,3867.800048828125,3642.280029296875,3663.0,1769410000,3663.0,37.21,4029.056982421875,4027.6409912109375,3796.692175292969,False,-4.66,False,False,False,False,False,False,False,False,,,,
2000-07-31,3692.429931640625,3767.889892578125,3615.7900390625,3766.989990234375,1512580000,3766.989990234375,42.25,3978.2889892578123,4017.6849853515623,3797.4713419596355,True,2.84,False,False,False,False,False,False,False,False,,,,
2000-08-01,3760.949951171875,3766.919921875,3682.449951171875,3685.52001953125,1341460000,3685.52001953125,39.57,3929.1239990234376,4002.3644897460936,3795.2830078125,False,-2.16,False,False,False,False,False,False,False,False,,,,
2000-08-02,3684.1201171875,3753.949951171875,3651.81005859375,3658.4599609375,1476820000,3658.4599609375,38.69,3889.4070068359374,3992.1324829101563,3795.101009114583,False,-0.73,False,False,False,False,False,False,False,False,,,,
2000-08-03,3554.679931640625,3761.070068359375,3521.139892578125,3759.8798828125,1828860000,3759.8798828125,43.73,3846.9389892578124,3982.0979736328127,3798.015506998698,True,2.77,False,False,False,False,False,False,False,False,,,,
2000-08-04,3812.31005859375,3846.97998046875,3751.219970703125,3787.360107421875,1438850000,3787.360107421875,45.05,3816.2300048828124,3970.3059814453127,3804.726009114583,False,0.73,False,False,False,False,False,False,False,False,,,,
2000-08-07,3819.3798828125,3870.260009765625,3795.610107421875,3862.989990234375,1319680000,3862.989990234375,48.62,3804.3719970703123,3964.4409790039062,3810.782840983073,True,2.0,False,False,False,True,False,True,False,False,,,,
2000-08-08,3850.8701171875,3893.050048828125,3839.580078125,3848.550048828125,1461590000,3848.550048828125,47.98,3786.2699951171876,3959.0474853515625,3816.107674153646,False,-0.37,False,False,False,False,False,False,False,False,,,,
2000-08-09,3915.260009765625,3936.4599609375,3849.77001953125,3853.5,1517650000,3853.5,48.23,3772.847998046875,3946.7429931640627,3820.20517578125,False,0.13,False,False,False,False,False,False,False,False,,,,
2000-08-10,3843.580078125,3847.2900390625,3759.989990234375,3759.989990234375,1349670000,3759.989990234375,43.91,3764.6239990234376,3925.9994995117186,3820.912174479167,False,-2.43,False,False,False,False,False,False,True,False,,,,
2000-08-11,3741.6201171875,3789.97998046875,3686.860107421875,3789.469970703125,1333260000,3789.469970703125,45.56,3777.27099609375,3903.1639892578123,3823.320674641927,True,0.78,True,False,False,True,False,False,False,False,,,,
2000-08-14,3804.68994140625,3850.27001953125,3767.3701171875,3849.68994140625,1232060000,3849.68994140625,48.89,3785.5409912109376,3881.914990234375,3828.5036743164064,True,1.59,True,False,False,False,False,True,False,False,,,,
2000-08-15,3846.830078125,3888.919921875,3831.9599609375,3851.659912109375,1353620000,3851.659912109375,49.0,3802.15498046875,3865.6394897460937,3836.191341145833,True,0.05,True,False,False,False,False,False,False,False,,,,
2000-08-16,3878.580078125,3914.840087890625,3844.169921875,3861.199951171875,1401380000,3861.199951171875,49.56,3822.4289794921874,3855.9179931640624,3844.4745076497397,False,0.25,True,False,False,False,True,False,False,False,,,,
2000-08-17,3858.8798828125,3947.050048828125,3857.75,3940.8701171875,1440370000,3940.8701171875,54.12,3840.5280029296873,3843.73349609375,3857.4131754557293,True,2.06,True,False,False,False,False,False,False,False,,,,
2000-08-18,3958.699951171875,3980.260009765625,3925.949951171875,3930.340087890625,1447920000,3930.340087890625,53.44,3854.8260009765627,3835.5280029296873,3868.4086751302084,False,-0.27,True,False,False,False,False,False,False,False,,,,
2000-08-21,3966.22998046875,3985.6201171875,3917.93994140625,3953.14990234375,1269330000,3953.14990234375,54.78,3863.8419921875,3834.1069946289062,3880.872005208333,False,0.58,True,False,False,False,False,False,False,False,,,,
2000-08-22,3970.159912109375,4011.14990234375,3957.85009765625,3958.2099609375,1413190000,3958.2099609375,55.09,3874.8079833984375,3830.5389892578123,3893.4236694335937,False,0.13,True,False,False,False,False,False,False,False,,,,
2000-08-23,3935.510009765625,4011.760009765625,3902.110107421875,4011.010009765625,1461790000,4011.010009765625,58.29,3890.558984375,3831.7034912109375,3902.6158365885417,True,1.33,True,True,False,False,False,False,False,False,,,,
2000-08-24,4020.989990234375,4055.43994140625,4004.77001953125,4053.280029296875,1546950000,4053.280029296875,60.71,3919.88798828125,3842.255993652344,3913.488671875,True,1.05,True,True,False,False,False,False,False,False,,,,
2000-08-25,4049.840087890625,4083.1201171875,4025.590087890625,4042.679931640625,1285820000,4042.679931640625,59.77,3945.208984375,3861.239990234375,3921.158337402344,False,-0.26,True,True,False,False,False,False,False,False,,,,
2000-08-28,4049.179931640625,4097.330078125,4048.010009765625,4070.590087890625,1373010000,4070.590087890625,61.45,3967.2989990234373,3876.4199951171877,3925.445174153646,True,0.69,True,True,False,False,False,False,False,False,,,,
2000-08-29,4074.2099609375,4093.8798828125,4056.260009765625,4082.169921875,1489470000,4082.169921875,62.16,3990.35,3896.252490234375,3929.7853393554688,True,0.28,True,True,False,False,False,False,False,False,,,,
2000-08-30,4076.5,4115.990234375,4065.820068359375,4103.81005859375,1537020000,4103.81005859375,63.51,4014.6110107421873,3918.5199951171876,3935.576005045573,True,0.53,True,True,False,False,False,False,False,False,,,,
2000-08-31,4127.18994140625,4208.72998046875,4127.18994140625,4206.35009765625,1903150000,4206.35009765625,69.12,4041.1590087890627,3940.843505859375,3941.6941731770835,True,2.5,True,True,False,False,False,False,False,False,,,,
2000-09-01,4252.14990234375,4259.8701171875,4192.89013671875,4234.330078125,1472940000,4234.330078125,70.46,4071.5580078125,3963.192004394531,3948.5070068359373,False,0.67,True,True,False,False,False,False,False,False,,,,
2000-09-05,4205.93994140625,4206.509765625,4143.18017578125,4143.18017578125,1668120000,4143.18017578125,61.18,4090.56103515625,3977.201513671875,3952.9793416341145,False,-2.15,True,True,False,False,False,False,False,False,,,,
2000-09-06,4136.83984375,4136.83984375,4013.340087890625,4013.340087890625,1757190000,4013.340087890625,50.89,4096.074047851563,3985.441015625,3957.0698445638022,False,-3.13,True,True,False,False,False,False,True,False,,,,
2000-09-07,4047.02001953125,4105.5400390625,4035.1201171875,4098.35009765625,1634610000,4098.35009765625,56.1,4104.808056640625,3997.6835205078123,3961.1913452148438,True,2.12,True,True,False,False,False,False,False,False,,,,
2000-09-08,4081.9599609375,4081.9599609375,3977.469970703125,3978.409912109375,1508550000,3978.409912109375,48.32,4097.321044921875,4008.6045166015624,3964.2080118815106,False,-2.93,False,True,False,False,False,False,False,True,,,,
2000-09-11,3961.159912109375,4008.4599609375,3880.68994140625,3896.35009765625,1483670000,3896.35009765625,43.84,4082.6880615234377,4013.948522949219,3965.051513671875,False,-2.06,False,True,False,False,False,False,False,False,,,,
2000-09-12,3925.419921875,3958.360107421875,3834.340087890625,3849.510009765625,1596640000,3849.510009765625,41.47,4060.5800537109376,4013.9395263671877,3964.8673461914063,False,-1.2,False,False,False,False,False,False,False,False,,,,
2000-09-13,3794.919921875,3895.81005859375,3794.2900390625,3893.889892578125,1656550000,3893.889892578125,44.52,4041.75205078125,4016.051025390625,3963.268343098958,True,1.15,False,True,False,False,False,False,False,False,,,,
2000-09-14,3963.10009765625,3984.330078125,3897.179931640625,3913.860107421875,1699480000,3913.860107421875,45.89,4022.7570556640626,4018.684033203125,3961.610009765625,False,0.51,False,True,False,False,False,False,False,False,,,,
2000-09-15,3905.090087890625,3905.090087890625,3806.8798828125,3835.22998046875,1777540000,3835.22998046875,41.55,3985.6450439453124,4013.4020263671873,3957.797009277344,False,-2.01,False,False,False,False,False,False,False,False,,,,
2000-09-18,3838.6298828125,3862.320068359375,3702.5400390625,3726.52001953125,1613970000,3726.52001953125,36.42,3934.8640380859374,4003.2110229492187,3954.2916748046873,False,-2.83,False,False,False,False,False,False,False,False,,,,
2000-09-19,3766.0400390625,3865.85009765625,3740.64990234375,3865.639892578125,1707400000,3865.639892578125,45.67,3907.110009765625,3998.8355224609377,3954.6300048828125,True,3.73,False,False,False,False,False,False,False,False,,,,
2000-09-20,3863.080078125,3913.8701171875,3795.080078125,3897.43994140625,1802040000,3897.43994140625,47.54,3895.5199951171876,3995.797021484375,3954.3853352864585,True,0.82,False,False,False,True,False,False,False,False,,,,
2000-09-21,3864.60009765625,3892.39990234375,3813.1201171875,3828.8701171875,1616010000,3828.8701171875,44.01,3868.5719970703126,3986.6900268554687,3953.883837890625,False,-1.76,False,False,False,False,False,False,True,False,,,,
2000-09-22,3616.159912109375,3803.760009765625,3614.659912109375,3803.760009765625,2164340000,3803.760009765625,42.76,3851.1070068359377,3974.2140258789063,3951.6075032552085,True,-0.66,False,False,False,False,False,False,False,False,,,,
2000-09-25,3852.530029296875,3868.110107421875,3737.5,3741.219970703125,1774680000,3741.219970703125,39.73,3835.593994140625,3959.1410278320313,3949.3406697591145,False,-1.64,False,False,False,False,False,False,False,False,,,,
2000-09-26,3762.64990234375,3795.7900390625,3677.72998046875,3689.10009765625,1825900000,3689.10009765625,37.35,3819.5530029296874,3940.0665283203125,3944.723836263021,False,-1.39,False,False,False,False,False,False,False,False,,,,
2000-09-27,3740.6201171875,3750.610107421875,3622.659912109375,3656.300048828125,1948200000,3656.300048828125,35.89,3795.7940185546877,3918.7730346679687,3939.1300048828125,False,-0.89,False,False,False,False,False,False,False,False,,,,
2000-09-28,3638.93994140625,3778.3798828125,3626.550048828125,3778.320068359375,2001450000,3778.320068359375,44.55,3782.2400146484374,3902.49853515625,3937.717004394531,True,3.34,False,False,False,False,False,False,False,False,,,,
2000-09-29,3749.27001953125,3751.330078125,3670.31005859375,3672.820068359375,2018050000,3672.820068359375,39.57,3765.9990234375,3875.8220336914064,3932.921171061198,False,-2.79,False,False,False,False,False,False,False,False,,,,
2000-10-02,3714.47998046875,3714.47998046875,3559.840087890625,3568.89990234375,1799220000,3568.89990234375,35.38,3750.23701171875,3842.5505249023436,3925.349503580729,False,-2.83,False,False,False,False,False,False,False,False,,,,
2000-10-03,3624.929931640625,3639.2900390625,3454.64990234375,3455.830078125,1958840000,3455.830078125,31.47,3709.2560302734373,3808.1830200195313,3916.608504231771,False,-3.17,False,False,True,False,False,False,False,False,Buy,3.0,-0.010773093475981765,0.007902533931281264
2000-10-04,3440.60009765625,3532.429931640625,3382.530029296875,3523.10009765625,2129330000,3523.10009765625,36.0,3671.8220458984374,3783.6710205078125,3909.386507161458,True,1.95,False,False,False,False,False,False,False,False,,,,
2000-10-05,3499.9599609375,3549.010009765625,3459.580078125,3472.10009765625,1872960000,3472.10009765625,34.16,3636.1450439453124,3752.3585205078125,3898.9283447265625,False,-1.45,False,False,False,False,False,False,False,False,,,,
2000-10-06,3477.699951171875,3505.81005859375,3314.909912109375,3361.010009765625,1870690000,3361.010009765625,30.5,3591.8700439453123,3721.488525390625,3885.364180501302,False,-3.2,False,False,True,False,False,False,False,False,,,,
2000-10-09,3352.14990234375,3376.919921875,3233.18994140625,3355.56005859375,1437770000,3355.56005859375,30.32,3553.304052734375,3694.4490234375,3870.5205118815106,True,-0.16,False,False,True,False,False,False,False,False,,,,
2000-10-10,3326.889892578125,3383.39990234375,3229.010009765625,3240.5400390625,1874430000,3240.5400390625,26.88,3508.448046875,3664.000524902344,3853.2850138346353,False,-3.43,False,False,True,False,False,False,False,False,Buy,,0.1098952992077602,0.1497280395188758
2000-10-11,3152.330078125,3258.239990234375,3103.530029296875,3168.489990234375,2340450000,3168.489990234375,24.97,3459.667041015625,3627.7305297851562,3836.473681640625,True,-2.22,False,False,True,False,False,False,False,False,,,,
2000-10-12,3241.260009765625,3249.110107421875,3071.25,3074.679931640625,2128660000,3074.679931640625,22.71,3389.30302734375,3585.771520996094,3820.1245157877606,False,-2.96,False,False,True,False,False,False,False,False,Buy,,0.33556679751584295,0.39853900570348055
2000-10-13,3054.550048828125,3316.969970703125,3054.550048828125,3316.77001953125,2070750000,3316.77001953125,38.26,3353.6980224609374,3559.848522949219,3805.661348470052,True,7.87,False,False,False,False,False,False,False,False,,,,
2000-10-16,3315.47998046875,3339.85009765625,3262.3701171875,3290.280029296875,1788600000,3290.280029296875,37.38,3325.83603515625,3538.0365234375,3792.258516438802,False,-0.8,False,False,False,False,False,False,False,False,,,,
2000-10-17,3335.39990234375,3348.610107421875,3173.679931640625,3213.9599609375,1936790000,3213.9599609375,34.87,3301.6490234375,3505.452526855469,3779.4650146484373,False,-2.32,False,False,False,False,False,False,False,False,,,,
2000-10-18,3106.949951171875,3257.81005859375,3026.110107421875,3171.56005859375,2519920000,3171.56005859375,33.53,3266.49501953125,3469.1585327148437,3765.1648478190104,True,-1.32,False,False,True,False,False,False,False,False,,,,
2000-10-19,3330.25,3423.449951171875,3314.889892578125,3418.60009765625,2343470000,3418.60009765625,46.48,3261.14501953125,3448.6450317382814,3755.6795166015627,True,7.79,False,False,False,True,False,False,False,False,Partial Sell,,,
2000-10-20,3402.9599609375,3535.110107421875,3401.8798828125,3483.139892578125,2171490000,3483.139892578125,49.26,3273.3580078125,3432.6140258789064,3749.6946818033853,True,1.89,True,False,False,False,True,False,False,False,Full Sell,,,
2000-10-23,3483.3798828125,3523.68994140625,3432.43994140625,3468.68994140625,1690110000,3468.68994140625,48.65,3284.67099609375,3418.9875244140626,3746.456180826823,False,-0.41,True,False,False,False,False,False,False,False,,,,
2000-10-24,3495.449951171875,3526.7099609375,3401.050048828125,3419.7900390625,1880860000,3419.7900390625,46.55,3302.59599609375,3405.522021484375,3740.6695149739585,False,-1.41,True,False,False,False,False,False,False,False,,,,
2000-10-25,3347.239990234375,3376.330078125,3210.739990234375,3229.570068359375,2170930000,3229.570068359375,39.42,3308.70400390625,3384.1855224609376,3733.070349121094,False,-5.56,True,False,False,False,False,False,True,True,,,,
2000-10-26,3245.39990234375,3286.2900390625,3081.360107421875,3272.179931640625,2292490000,3272.179931640625,41.58,3328.45400390625,3358.878515625,3726.6323486328124,True,1.32,True,False,False,False,False,False,False,False,,,,
2000-10-27,3320.68994140625,3362.260009765625,3231.6298828125,3278.360107421875,1963390000,3278.360107421875,41.91,3324.6130126953126,3339.155517578125,3718.6070190429687,False,0.19,False,False,False,False,False,False,False,False,,,,
2000-10-30,3243.8798828125,3279.719970703125,3149.239990234375,3191.39990234375,1741440000,3191.39990234375,38.66,3314.725,3320.280517578125,3708.674348958333,False,-2.65,False,False,False,False,False,False,False,False,,,,
2000-10-31,3223.43994140625,3379.080078125,3223.43994140625,3369.6298828125,2146420000,3369.6298828125,47.61,3330.2919921875,3315.9705078125,3700.4516805013022,True,5.58,True,False,False,True,True,False,False,False,,,,
2000-11-01,3316.510009765625,3396.719970703125,3289.4599609375,3333.389892578125,2024380000,3333.389892578125,46.14,3346.4749755859375,3306.484997558594,3691.8656778971354,True,-1.08,True,False,False,False,False,False,True,False,,,,
2000-11-02,3387.280029296875,3433.159912109375,3370.02001953125,3429.02001953125,2226920000,3429.02001953125,50.49,3347.5169677734375,3304.3309936523438,3684.7910115559894,True,2.87,True,False,False,True,False,False,False,False,,,,
2000-11-03,3447.320068359375,3468.590087890625,3401.77001953125,3451.580078125,1846200000,3451.580078125,51.49,3344.360986328125,3308.8594970703125,3679.650846354167,True,0.66,False,True,False,False,False,False,False,False,,,,
2000-11-06,3469.35009765625,3480.010009765625,3412.97998046875,3416.2099609375,1608520000,3416.2099609375,49.79,3339.11298828125,3311.8919921875,3673.4298461914063,False,-1.02,False,True,False,False,False,False,False,False,,,,
2000-11-07,3399.280029296875,3435.1298828125,3360.260009765625,3415.7900390625,1700120000,3415.7900390625,49.77,3338.71298828125,3320.6544921875,3666.1981811523438,True,-0.01,False,True,False,False,False,False,False,False,,,,
2000-11-08,3426.2900390625,3429.1201171875,3231.280029296875,3231.699951171875,1678000000,3231.699951171875,41.54,3338.9259765625,3323.814990234375,3655.865515136719,False,-5.39,True,True,False,False,False,False,True,True,,,,
2000-11-09,3174.89990234375,3230.0,3087.06005859375,3200.35009765625,1942770000,3200.35009765625,40.31,3331.7429931640627,3330.098498535156,3644.851350911458,True,-0.97,False,True,False,False,False,False,False,False,,,,
2000-11-10,3122.110107421875,3141.35009765625,3028.919921875,3028.989990234375,1779930000,3028.989990234375,34.36,3306.8059814453127,3315.7094970703124,3629.653348795573,False,-5.35,False,False,True,False,False,False,False,False,Buy,2.0,-0.045952592070296006,-0.03683077823083791
2000-11-13,2956.090087890625,3063.31005859375,2859.389892578125,2966.719970703125,2048330000,2966.719970703125,32.48,3284.33798828125,3299.531494140625,3613.5930135091144,True,-2.06,False,False,True,False,False,False,False,False,,,,
2000-11-14,3069.81005859375,3145.300048828125,3059.8798828125,3138.27001953125,1785310000,3138.27001953125,41.9,3261.202001953125,3295.7469970703123,3600.011682128906,True,5.78,False,False,False,False,False,False,False,False,,,,
2000-11-15,3137.610107421875,3208.949951171875,3104.570068359375,3165.489990234375,1705940000,3165.489990234375,43.25,3244.41201171875,3295.443493652344,3586.7996826171875,True,0.87,False,False,False,False,False,False,False,False,,,,
2000-11-16,3121.800048828125,3175.6298828125,3031.760009765625,3031.8798828125,1523710000,3031.8798828125,38.51,3204.697998046875,3276.1074829101562,3570.480847167969,False,-4.22,False,False,False,False,False,False,False,False,,,,
2000-11-17,3044.449951171875,3090.969970703125,2967.169921875,3027.18994140625,1760850000,3027.18994140625,38.35,3162.258984375,3253.3099853515623,3553.379345703125,False,-0.15,False,False,False,False,False,False,False,False,,,,
2000-11-20,2943.110107421875,2949.5,2860.489990234375,2875.639892578125,1716290000,2875.639892578125,33.54,3108.2019775390627,3223.6574829101564,3533.928678385417,False,-5.01,False,False,False,False,False,False,False,False,,,,
2000-11-21,2892.030029296875,2921.800048828125,2845.169921875,2871.449951171875,1749380000,2871.449951171875,33.41,3053.76796875,3196.240478515625,3513.943009440104,False,-0.15,False,False,True,False,False,False,False,False,,,,
2000-11-22,2828.139892578125,2872.639892578125,2754.139892578125,2755.340087890625,1885130000,2755.340087890625,30.07,3006.131982421875,3172.5289794921873,3491.829178873698,False,-4.04,False,False,True,False,False,False,False,False,,,,
2000-11-24,2823.47998046875,2904.4599609375,2820.909912109375,2904.3798828125,781600000,2904.3798828125,38.57,2976.5349609375,3154.1389770507812,3471.8386759440104,True,5.41,False,False,False,False,False,False,False,False,,,,
2000-11-27,2979.929931640625,2998.75,2874.7099609375,2880.489990234375,1706570000,2880.489990234375,37.77,2961.6849609375,3134.245471191406,3449.741007486979,False,-0.82,False,False,False,False,False,False,False,False,,,,
2000-11-28,2873.72998046875,2891.39990234375,2734.4599609375,2734.97998046875,1919970000,2734.97998046875,33.29,2938.5109619140626,3111.4244750976563,3424.7518391927083,False,-5.05,False,False,True,False,False,False,False,False,,,,
2000-11-29,2748.179931640625,2770.179931640625,2642.889892578125,2706.929931640625,2055720000,2706.929931640625,32.49,2895.376953125,3078.2894775390623,3400.814335123698,False,-1.03,False,False,True,False,False,False,False,False,,,,
2000-11-30,2599.0400390625,2641.75,2523.0400390625,2597.929931640625,2736270000,2597.929931640625,29.52,2838.620947265625,3041.5164794921875,3377.2241658528646,False,-4.03,False,False,True,False,False,False,False,False,Buy,,0.22469437195573683,0.24596506326730072
2000-12-01,2644.090087890625,2749.06005859375,2604.27001953125,2645.2900390625,2221970000,2645.2900390625,32.41,2799.961962890625,3002.32998046875,3353.0064982096355,True,1.82,False,False,False,False,False,False,False,False,,,,
2000-12-04,2662.56005859375,2671.179931640625,2567.179931640625,2615.75,1860480000,2615.75,31.54,2758.81796875,2960.5384765625,3330.2954996744793,False,-1.12,False,False,False,False,False,False,False,False,,,,
2000-12-05,2702.719970703125,2889.800048828125,2694.409912109375,2889.800048828125,2474670000,2889.800048828125,46.01,2760.233984375,2934.217980957031,3313.519665527344,True,10.48,True,False,False,True,False,False,False,False,Partial Sell,,,
